OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
Scania,R 450 A4x2NA,5,20.5,331,12.7,18161.0,24.2,28461.0,30.8,18161.0,22.8,34861.0,30.7
Scania,R 450 A4x2NA,5,20.5,331,12.7,18143.0,24.2,28443.0,30.8,18143.0,22.8,34843.0,30.7
Scania,R 450 A4x2NB,5,20.1,331,12.7,18063.0,24.4,28363.0,30.9,18063.0,23.1,34763.0,30.8
Scania,R 500 A4x2NB,5,21.0,368,12.7,18214.0,24.3,28514.0,30.8,18214.0,22.8,34914.0,30.6
Scania,R 500 A4x2NB,5,21.0,368,12.7,17561.0,24.5,27861.0,31.1,17561.0,23.2,34261.0,31.2
Scania,R 500 A4x2NB,5,21.0,368,12.7,17561.0,24.5,27861.0,31.1,17561.0,23.2,34261.0,31.2
Scania,R 500 A4x2NB,5,20.1,368,12.7,18072.0,24.5,28372.0,31.1,18072.0,23.2,34772.0,31.0
Scania,R 450 A4x2NB,5,20.5,331,12.7,17858.0,23.7,28158.0,30.2,17858.0,22.4,34558.0,30.0
Scania,R 500 A4x2NB,5,20.1,368,12.7,18431.0,24.5,28731.0,31.1,18431.0,23.1,35131.0,31.0
Scania,R 450 A4x2NA,5,21.0,331,12.7,17646.0,23.8,27946.0,30.2,17646.0,22.5,34346.0,30.1
Mercedes Benz,Actros,5,19.0,375,12.8,17638.0,25.3,27938.0,31.6,17638.0,24.4,34338.0,32.2
Mercedes Benz,Actros,5,19.0,375,12.8,17638.0,25.3,27938.0,31.6,17638.0,24.4,34338.0,32.2
Mercedes Benz,Actros,5,19.0,375,12.8,17638.0,25.3,27938.0,31.6,17638.0,24.4,34338.0,32.2
Mercedes Benz,Actros,5,19.0,390,12.8,17999.0,25.2,28299.0,31.5,17999.0,24.1,34699.0,31.7
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,18021.0,25.5,28321.0,31.7,18021.0,24.5,34721.0,32.3
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18050.0,25.9,28350.0,32.4,18050.0,24.8,34750.0,32.8
Renault,RX42 T MEL,5,21.0,390,12.8,18254.0,26.1,28554.0,32.7,18254.0,24.9,34954.0,32.7
Renault,RX42 T MEL,5,21.0,390,12.8,17854.0,26.2,28154.0,32.9,17854.0,25.0,34554.0,33.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17994.0,25.6,28294.0,31.9,17994.0,24.6,34694.0,32.4
Scania,R 540 A4x2NB,5,21.0,397,12.7,17826.0,24.4,28126.0,31.0,17826.0,23.1,34526.0,31.0
Scania,R 540 A4x2NB,5,20.5,397,12.7,17893.0,24.1,28193.0,30.7,17893.0,22.8,34593.0,30.7
Scania,R 500 A4x2NA,5,20.1,368,12.7,17898.0,24.1,28198.0,30.6,17898.0,22.8,34598.0,30.5
Scania,S 540 A4x2NB,5,21.0,397,12.7,18422.0,24.5,28722.0,31.0,18422.0,23.0,35122.0,30.9
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17776.0,25.0,28076.0,31.2,17776.0,24.1,34476.0,31.7
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18265.0,26.0,28565.0,32.4,18265.0,25.0,34965.0,32.9
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18267.0,25.7,28567.0,31.9,18267.0,24.6,34967.0,32.2
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17732.0,25.4,28032.0,31.7,17732.0,24.4,34432.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17732.0,25.4,28032.0,31.7,17732.0,24.4,34432.0,32.3
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
Renault,RM42 T MEL,5,20.5,360,12.8,17862.0,25.7,28162.0,32.0,17862.0,24.7,34562.0,32.4
Renault,RM42 T MEL,5,20.5,360,12.8,17862.0,25.7,28162.0,32.0,17862.0,24.7,34562.0,32.4
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17824.0,25.5,28124.0,31.7,17824.0,24.6,34524.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17780.0,25.4,28080.0,31.5,17780.0,24.4,34480.0,32.0
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17817.0,25.5,28117.0,31.7,17817.0,24.6,34517.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17824.0,25.5,28124.0,31.7,17824.0,24.6,34524.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17717.0,25.3,28017.0,31.5,17717.0,24.4,34417.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17955.0,26.0,28255.0,32.5,17955.0,24.9,34655.0,33.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17774.0,25.3,28074.0,31.5,17774.0,24.2,34474.0,32.0
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17824.0,25.5,28124.0,31.7,17824.0,24.6,34524.0,32.3
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18265.0,26.0,28565.0,32.4,18265.0,25.0,34965.0,32.9
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17732.0,25.4,28032.0,31.7,17732.0,24.4,34432.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17732.0,25.4,28032.0,31.7,17732.0,24.4,34432.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17732.0,25.4,28032.0,31.7,17732.0,24.4,34432.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17722.0,25.4,28022.0,31.7,17722.0,24.4,34422.0,32.3
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18000.0,25.8,28300.0,32.2,18000.0,24.7,34700.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18265.0,26.0,28565.0,32.4,18265.0,25.0,34965.0,32.9
DAF Trucks N.V.,CF 480 FT,5,20.5,355,12.9,17429.0,24.4,27729.0,30.6,17429.0,23.4,34129.0,31.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17896.0,25.9,28196.0,32.2,17896.0,24.9,34596.0,32.7
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18124.0,26.0,28424.0,32.6,18124.0,24.9,34824.0,32.9
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17711.0,25.3,28011.0,31.6,17711.0,24.3,34411.0,32.2
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17711.0,25.3,28011.0,31.6,17711.0,24.3,34411.0,32.2
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18027.0,25.7,28327.0,32.0,18027.0,24.6,34727.0,32.4
DAF Trucks N.V.,CF 480 FT,5,20.5,355,12.9,17429.0,24.4,27729.0,30.6,17429.0,23.4,34129.0,31.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17980.0,26.2,28280.0,32.5,17980.0,25.2,34680.0,33.1
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17824.0,25.6,28124.0,31.7,17824.0,24.7,34524.0,32.3
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17824.0,25.5,28124.0,31.7,17824.0,24.6,34524.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17725.0,25.3,28025.0,31.5,17725.0,24.4,34425.0,32.1
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17732.0,25.4,28032.0,31.7,17732.0,24.4,34432.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17722.0,25.4,28022.0,31.7,17722.0,24.4,34422.0,32.3
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18005.0,25.8,28305.0,32.1,18005.0,24.7,34705.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18066.0,26.0,28366.0,32.5,18066.0,24.9,34766.0,33.1
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,18034.0,25.3,28334.0,31.4,18034.0,24.3,34734.0,31.9
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18021.0,26.0,28321.0,32.3,18021.0,24.9,34721.0,32.8
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17701.0,25.2,28001.0,31.6,17701.0,24.2,34401.0,32.1
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17817.0,25.5,28117.0,31.7,17817.0,24.6,34517.0,32.3
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17898.0,26.1,28198.0,32.5,17898.0,25.0,34598.0,33.1
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18020.0,26.0,28320.0,32.3,18020.0,25.0,34720.0,32.8
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18066.0,26.0,28366.0,32.5,18066.0,24.9,34766.0,33.1
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17603.0,25.5,27903.0,31.7,17603.0,24.6,34303.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17603.0,25.5,27903.0,31.7,17603.0,24.6,34303.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17574.0,25.2,27874.0,31.5,17574.0,24.3,34274.0,32.1
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17967.0,26.2,28267.0,32.7,17967.0,25.1,34667.0,33.2
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17711.0,25.3,28011.0,31.6,17711.0,24.3,34411.0,32.2
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17817.0,25.5,28117.0,31.7,17817.0,24.6,34517.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17717.0,25.3,28017.0,31.5,17717.0,24.4,34417.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18208.0,25.5,28508.0,31.7,18208.0,24.5,34908.0,32.2
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17603.0,25.5,27903.0,31.7,17603.0,24.6,34303.0,32.3
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18025.0,25.9,28325.0,32.3,18025.0,24.8,34725.0,32.8
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17812.0,25.0,28112.0,31.2,17812.0,24.0,34512.0,31.7
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17574.0,25.2,27874.0,31.5,17574.0,24.3,34274.0,32.1
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18140.0,26.1,28440.0,32.5,18140.0,24.9,34840.0,32.8
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17880.0,25.6,28180.0,32.1,17880.0,24.5,34580.0,32.5
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17817.0,25.5,28117.0,31.7,17817.0,24.6,34517.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17738.0,25.3,28038.0,31.5,17738.0,24.4,34438.0,32.1
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17915.0,26.3,28215.0,32.7,17915.0,25.3,34615.0,33.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17732.0,25.4,28032.0,31.7,17732.0,24.4,34432.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17722.0,25.4,28022.0,31.7,17722.0,24.4,34422.0,32.3
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18135.0,25.5,28435.0,31.8,18135.0,24.5,34835.0,32.1
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17770.0,25.0,28070.0,31.2,17770.0,24.0,34470.0,31.7
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18027.0,25.7,28327.0,32.0,18027.0,24.6,34727.0,32.4
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17701.0,25.9,28001.0,32.1,17701.0,25.0,34401.0,32.7
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17979.0,26.0,28279.0,32.4,17979.0,25.0,34679.0,32.9
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18158.0,25.3,28458.0,31.5,18158.0,24.3,34858.0,31.9
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17774.0,25.3,28074.0,31.5,17774.0,24.2,34474.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17980.0,26.2,28280.0,32.5,17980.0,25.2,34680.0,33.1
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17955.0,26.0,28255.0,32.5,17955.0,24.9,34655.0,33.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17870.0,25.4,28170.0,31.7,17870.0,24.4,34570.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17732.0,25.4,28032.0,31.7,17732.0,24.4,34432.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17732.0,25.4,28032.0,31.7,17732.0,24.4,34432.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17722.0,25.4,28022.0,31.7,17722.0,24.4,34422.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17824.0,25.6,28124.0,31.7,17824.0,24.7,34524.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17725.0,25.3,28025.0,31.5,17725.0,24.4,34425.0,32.1
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17909.0,26.0,28209.0,32.4,17909.0,25.0,34609.0,33.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17880.0,25.6,28180.0,32.1,17880.0,24.5,34580.0,32.5
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17990.0,25.2,28290.0,31.3,17990.0,24.2,34690.0,31.8
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17603.0,25.5,27903.0,31.7,17603.0,24.6,34303.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17712.0,25.5,28012.0,31.8,17712.0,24.5,34412.0,32.4
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17711.0,25.3,28011.0,31.6,17711.0,24.3,34411.0,32.2
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17774.0,25.3,28074.0,31.5,17774.0,24.2,34474.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17344.0,24.9,27644.0,31.2,17344.0,24.0,34044.0,31.6
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17862.0,25.1,28162.0,31.2,17862.0,24.1,34562.0,31.7
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18021.0,26.0,28321.0,32.3,18021.0,24.9,34721.0,32.8
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18021.0,26.0,28321.0,32.3,18021.0,24.9,34721.0,32.8
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18021.0,26.0,28321.0,32.3,18021.0,24.9,34721.0,32.8
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17444.0,25.2,27744.0,31.5,17444.0,24.3,34144.0,32.2
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17722.0,25.4,28022.0,31.7,17722.0,24.4,34422.0,32.3
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18066.0,26.0,28366.0,32.5,18066.0,24.9,34766.0,33.1
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17603.0,25.5,27903.0,31.7,17603.0,24.6,34303.0,32.3
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17979.0,26.0,28279.0,32.4,17979.0,25.0,34679.0,32.9
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17979.0,26.0,28279.0,32.4,17979.0,25.0,34679.0,32.9
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18140.0,26.1,28440.0,32.5,18140.0,24.9,34840.0,32.8
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18220.0,25.9,28520.0,32.3,18220.0,24.9,34920.0,32.5
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17774.0,25.3,28074.0,31.5,17774.0,24.2,34474.0,32.0
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17843.0,25.4,28143.0,31.7,17843.0,24.4,34543.0,32.2
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,17903.0,25.7,28203.0,32.1,17903.0,24.7,34603.0,32.6
DAF Trucks N.V.,XF 530 FT,5,20.5,390,12.9,18156.0,26.0,28456.0,32.6,18156.0,24.9,34856.0,32.9
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17974.0,25.2,28274.0,31.3,17974.0,24.2,34674.0,31.8
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17701.0,25.2,28001.0,31.6,17701.0,24.2,34401.0,32.1
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17722.0,25.4,28022.0,31.7,17722.0,24.4,34422.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17722.0,25.4,28022.0,31.7,17722.0,24.4,34422.0,32.3
DAF Trucks N.V.,XF 480 FT,5,20.5,355,12.9,17531.0,25.4,27831.0,31.7,17531.0,24.5,34231.0,32.3
Mercedes Benz,Actros,5,19.0,335,10.7,16772.0,24.3,27072.0,30.3,16772.0,23.5,33472.0,30.7
Renault,RX42 T MEL,5,21.0,390,12.8,18175.0,26.3,28475.0,33.0,18175.0,25.1,34875.0,33.1
Renault,RX42 T MEL,5,21.0,390,12.8,18175.0,26.3,28475.0,33.0,18175.0,25.1,34875.0,33.1
Volvo,FH 42  T3HA,5,20.5,375,12.8,18033.0,24.6,28333.0,30.9,18033.0,23.5,34733.0,31.1
Renault,RX42 T MEL,5,21.0,390,12.8,18175.0,26.3,28475.0,33.0,18175.0,25.1,34875.0,33.1
Renault,RX42 T MEL,5,21.0,390,12.8,18175.0,26.3,28475.0,33.0,18175.0,25.1,34875.0,33.1
Renault,RX42 T MEL,5,21.0,360,12.8,17952.0,25.6,28252.0,31.8,17952.0,24.5,34652.0,32.1
Renault,RX42 T MEL,5,21.0,390,12.8,18113.0,25.9,28413.0,32.3,18113.0,24.7,34813.0,32.4
Renault,RX42 T MEL,5,21.0,390,12.8,18175.0,26.3,28475.0,33.0,18175.0,25.1,34875.0,33.1
Renault,RX42 T MEL,5,21.0,390,12.8,18175.0,26.3,28475.0,33.0,18175.0,25.1,34875.0,33.1
Renault,RM42 T MEL,5,20.5,360,12.8,17570.0,25.3,27870.0,31.5,17570.0,24.3,34270.0,31.9
Renault,RM42 T MEL,5,20.5,390,12.8,17549.0,25.8,27849.0,32.5,17549.0,24.6,34249.0,32.7
Renault,RX42 T MEL,5,21.0,360,12.8,17952.0,25.6,28252.0,31.8,17952.0,24.5,34652.0,32.1
Renault,RM42 T MEL,5,20.5,360,12.8,17654.0,25.2,27954.0,31.4,17654.0,24.1,34354.0,31.7
Volvo,FH 42  T3HA,5,20.5,375,12.8,17774.0,25.2,28074.0,31.6,17774.0,24.2,34474.0,31.9
Volvo,FH 42  T3HA,5,20.5,345,12.8,17786.0,24.5,28086.0,30.9,17786.0,23.4,34486.0,31.1
Volvo,FH 42  T3HA,5,20.5,345,12.8,17734.0,23.8,28034.0,29.6,17734.0,22.7,34434.0,29.7
Volvo,FH 42  T3HA,5,21.0,345,12.8,17787.0,23.9,28087.0,30.0,17787.0,22.7,34487.0,30.1
Volvo,FH 42  T3HA,5,20.5,375,12.8,17774.0,25.2,28074.0,31.6,17774.0,24.2,34474.0,31.9
Volvo,FH 42  T3HA,5,20.5,375,12.8,17887.0,25.6,28187.0,32.2,17887.0,24.5,34587.0,32.5
Renault,RX42 T MEL,5,21.0,360,12.8,17974.0,25.7,28274.0,32.2,17974.0,24.6,34674.0,32.3
Renault,RX42 T MEL,5,21.0,390,12.8,18275.0,26.1,28575.0,32.4,18275.0,24.9,34975.0,32.5
Renault,RX42 T MEL,5,21.0,360,12.8,17974.0,25.7,28274.0,32.2,17974.0,24.6,34674.0,32.3
Volvo,FH 42  T3HA,5,20.5,375,12.8,17834.0,23.2,28134.0,29.1,17834.0,22.1,34534.0,29.0
Volvo,FH 42  T3HA,5,20.5,375,12.8,17834.0,23.2,28134.0,29.1,17834.0,22.1,34534.0,29.0
Volvo,FH 42  T3HA,5,20.5,375,12.8,18062.0,24.0,28362.0,29.8,18062.0,23.0,34762.0,29.8
Volvo,FH 42  T3HA,5,20.5,375,12.8,17668.0,24.0,27968.0,30.1,17668.0,22.9,34368.0,30.2
Renault,RX42 T MEL,5,21.0,390,12.8,18213.0,26.4,28513.0,32.9,18213.0,25.2,34913.0,33.1
Renault,RX42 T MEL,5,21.0,390,12.8,18225.0,25.9,28525.0,32.2,18225.0,24.7,34925.0,32.3
Renault,RM42 T MEL,5,20.5,390,12.8,17706.0,26.2,28006.0,32.8,17706.0,25.0,34406.0,33.1
Renault,RX42 T MEL,5,21.0,390,12.8,18280.0,26.1,28580.0,32.4,18280.0,24.9,34980.0,32.5
Renault,RX42 T MEL,5,21.0,390,12.8,18289.0,26.3,28589.0,32.9,18289.0,25.1,34989.0,33.0
Volvo,FH 42  T3HA,5,20.5,375,12.8,17956.0,23.3,28256.0,29.2,17956.0,22.2,34656.0,29.1
Renault,RX42 T MEL,5,21.0,390,12.8,17700.0,26.2,28000.0,33.0,17700.0,25.0,34400.0,33.2
Renault,RX42 T MEL,5,21.0,390,12.8,18275.0,26.1,28575.0,32.4,18275.0,24.9,34975.0,32.5
Volvo,FH 42  T3HA,5,20.5,375,12.8,17913.0,23.3,28213.0,29.2,17913.0,22.2,34613.0,29.1
Volvo,FH 42  T3HA,5,20.5,345,12.8,17956.0,24.6,28256.0,30.9,17956.0,23.4,34656.0,31.1
Mercedes Benz,Actros,5,19.0,335,10.7,16676.0,24.2,26976.0,30.4,16676.0,23.4,33376.0,30.8
Scania,R 500 A4x2NA,5,20.5,368,12.7,17919.0,24.1,28219.0,30.6,17919.0,22.8,34619.0,30.5
Volvo,FH 42  T3HA,5,20.5,345,12.8,17583.0,24.5,27883.0,30.5,17583.0,23.6,34283.0,30.8
Scania,R 540 A4x2NB,5,21.0,397,12.7,18282.0,24.2,28582.0,30.7,18282.0,22.8,34982.0,30.5
Scania,R 500 A4x2NB,5,21.0,368,12.7,18224.0,24.9,28524.0,31.4,18224.0,23.6,34924.0,31.3
Scania,R 540 A4x2NB,5,21.0,397,12.7,18264.0,25.0,28564.0,31.5,18264.0,23.7,34964.0,31.5
Volvo,FH 42  T3HA,5,21.0,375,12.8,18219.0,23.7,28519.0,29.6,18219.0,22.5,34919.0,29.5
Scania,S 500 A4x2NB,5,20.1,368,12.7,18177.0,24.4,28477.0,31.0,18177.0,23.0,34877.0,30.9
Scania,S 500 A4x2NB,5,20.1,368,12.7,18390.0,24.0,28690.0,30.4,18390.0,22.6,35090.0,30.1
Scania,S 500 A4x2NB,5,20.5,368,12.7,18510.0,24.6,28810.0,31.2,18510.0,23.1,35210.0,31.1
Scania,S 500 A4x2NB,5,20.5,368,12.7,18510.0,24.6,28810.0,31.2,18510.0,23.1,35210.0,31.1
Volvo,FH 42  T3HA,5,20.5,375,12.8,18049.0,23.4,28349.0,29.2,18049.0,22.3,34749.0,29.2
Volvo,FH 42  T3HA,5,21.0,375,12.8,18007.0,25.0,28307.0,31.4,18007.0,23.9,34707.0,31.7
Scania,R 540 A4x2NB,5,21.0,397,12.7,17951.0,24.7,28251.0,31.3,17951.0,23.5,34651.0,31.3
Scania,R 500 A4x2NB,5,20.1,368,12.7,18006.0,24.2,28306.0,30.6,18006.0,22.8,34706.0,30.4
Scania,R 540 A4x2NB,5,20.1,397,12.7,17988.0,24.0,28288.0,30.4,17988.0,22.7,34688.0,30.3
Scania,R 500 A4x2NB,5,20.1,368,12.7,17962.0,24.1,28262.0,30.6,17962.0,22.8,34662.0,30.4
Volvo,FH 42  T3HA,5,20.5,375,12.8,18183.0,25.5,28483.0,31.8,18183.0,24.5,34883.0,32.1
Scania,R 500 A4x2LA,5,20.1,368,12.7,17654.0,23.4,27954.0,29.6,17654.0,22.2,34354.0,29.4
Volvo,FH 42  T3HA,5,20.1,345,12.8,18005.0,24.7,28305.0,30.8,18005.0,23.7,34705.0,31.0
Scania,R 540 A4x2NB,5,20.5,397,12.7,18163.0,24.1,28463.0,30.6,18163.0,22.7,34863.0,30.5
Volvo,FH 42  T3HA,5,21.0,375,12.8,17876.0,23.3,28176.0,29.1,17876.0,22.2,34576.0,29.1
Volvo,FH 42  T3HA,5,21.0,375,12.8,18449.0,24.9,28749.0,31.0,18449.0,23.9,35149.0,31.1
Scania,R 450 A4x2NB,5,20.5,331,12.7,17900.0,24.4,28200.0,30.8,17900.0,23.1,34600.0,30.6
Volvo,FH 42  T3HA,5,20.5,345,12.8,17792.0,24.7,28092.0,31.1,17792.0,23.6,34492.0,31.4
Volvo,FH 42  T3HA,5,20.5,345,12.8,17660.0,23.8,27960.0,29.7,17660.0,22.7,34360.0,29.8
Volvo,FH 42  T3HA,5,21.0,375,12.8,18057.0,25.4,28357.0,31.6,18057.0,24.4,34757.0,31.9
Renault,RM42 T MEL,5,21.0,360,12.8,17745.0,25.4,28045.0,31.7,17745.0,24.4,34445.0,31.9
