OEM_Make,OEM_Model,OEM_VehicleGroup,OEM_GrossVehicleMass_t,Engine_RatedPower_kw,Engine_Displacement_ltr,RDL_TotalVehicleMass_kg,RDL_FuelConsumption_l100km,RDR_TotalVehicleMass_kg,RDR_FuelConsumption_l100km,LHL_TotalVehicleMass_kg,LHL_FuelConsumption_l100km,LHR_TotalVehicleMass_kg,LHR_FuelConsumption_l100km
Mercedes Benz,Actros,5,18.0,330,12.8,17951.0,25.0,28251.0,31.0,17951.0,24.0,34651.0,31.3
Mercedes Benz,Actros,5,18.0,315,10.7,17316.0,25.9,27616.0,31.7,17316.0,25.4,34016.0,32.5
Mercedes Benz,Actros,5,18.0,335,10.7,17396.0,26.7,27696.0,32.9,17396.0,26.1,34096.0,33.8
Mercedes Benz,Actros,5,18.0,315,10.7,17316.0,25.9,27616.0,31.7,17316.0,25.4,34016.0,32.5
Mercedes Benz,Atego,2,12.0,175,7.7,7544.0,19.6,9960.0,21.1,11644.0,25.2,20181.0,29.1
Mercedes Benz,Actros,5,18.0,335,10.7,17396.0,26.7,27696.0,32.9,17396.0,26.1,34096.0,33.8
Mercedes Benz,Actros,5,18.0,375,12.8,18087.0,25.4,28387.0,31.1,18087.0,24.6,34787.0,31.4
Mercedes Benz,Atego,2,12.0,175,7.7,7538.0,19.3,9954.0,20.8,11638.0,24.8,20175.0,28.7
Mercedes Benz,Atego,2,12.0,175,7.7,7538.0,19.3,9954.0,20.8,11638.0,24.8,20175.0,28.7
Mercedes Benz,Atego,2,12.0,175,7.7,7550.0,19.3,9966.0,20.8,11650.0,24.8,20187.0,28.7
Mercedes Benz,Actros,5,18.0,350,12.8,17632.0,25.4,27932.0,31.5,17632.0,24.6,34332.0,32.0
Mercedes Benz,Actros,5,18.0,350,12.8,17632.0,25.4,27932.0,31.5,17632.0,24.6,34332.0,32.0
Mercedes Benz,Actros,5,18.0,350,12.8,17847.0,24.4,28147.0,30.2,17847.0,23.5,34547.0,30.4
Mercedes Benz,Actros,5,18.0,350,12.8,17847.0,24.4,28147.0,30.2,17847.0,23.5,34547.0,30.4
Mercedes Benz,Atego,2,12.0,175,7.7,7494.0,19.5,9910.0,20.9,11594.0,25.0,20131.0,28.9
Mercedes Benz,Actros,5,18.0,330,12.8,17304.0,24.0,27604.0,29.8,17304.0,23.0,34004.0,30.0
Mercedes Benz,Actros,5,18.0,330,12.8,17368.0,26.3,27668.0,32.4,17368.0,25.7,34068.0,33.2
Mercedes Benz,Atego,2,12.0,175,7.7,7503.0,19.4,9919.0,20.8,11603.0,25.0,20140.0,28.8
Mercedes Benz,Atego,2,12.0,175,7.7,7617.0,19.3,10033.0,20.7,11717.0,24.8,20254.0,28.6
Mercedes Benz,Actros,5,18.0,350,12.8,17677.0,25.3,27977.0,31.6,17677.0,24.4,34377.0,32.1
Mercedes Benz,Actros,5,18.0,390,12.8,17922.0,30.7,28222.0,36.6,17922.0,30.7,34622.0,38.1
Mercedes Benz,Actros,5,18.0,335,10.7,17183.0,26.2,27483.0,32.3,17183.0,25.8,33883.0,33.2
Mercedes Benz,Actros,5,18.0,335,10.7,17183.0,26.2,27483.0,32.3,17183.0,25.8,33883.0,33.2
Mercedes Benz,Atego,2,12.0,200,7.7,7233.0,19.7,9649.0,21.2,11333.0,25.5,19870.0,29.5
Mercedes Benz,Actros,5,18.0,350,12.8,17874.0,25.3,28174.0,31.4,17874.0,24.3,34574.0,31.7
Mercedes Benz,Actros,5,18.0,330,12.8,17918.0,24.9,28218.0,30.9,17918.0,24.0,34618.0,31.2
Mercedes Benz,Atego,2,10.5,170,5.1,6506.0,18.1,8452.0,19.2,10606.0,24.2,18385.0,27.9
Mercedes Benz,Actros,5,18.0,310,12.8,17510.0,24.4,27810.0,30.1,17510.0,23.6,34210.0,30.5
Mercedes Benz,Atego,2,12.0,175,7.7,7665.0,19.9,10081.0,21.4,11765.0,25.4,20302.0,29.3
Mercedes Benz,Actros,5,18.0,350,12.8,17874.0,25.3,28174.0,31.4,17874.0,24.3,34574.0,31.7
Mercedes Benz,Atego,2,12.0,175,7.7,7561.0,19.1,9977.0,20.5,11661.0,24.6,20198.0,28.4
Mercedes Benz,Atego,2,12.0,200,7.7,7804.0,19.4,10220.0,20.9,11904.0,25.0,20441.0,28.9
Mercedes Benz,Actros,5,18.0,330,12.8,17708.0,25.6,28008.0,31.4,17708.0,24.9,34408.0,32.1
Mercedes Benz,Actros,5,18.0,315,10.7,17207.0,26.0,27507.0,31.9,17207.0,25.4,33907.0,32.7
Mercedes Benz,Actros,5,18.0,315,10.7,17208.0,26.0,27508.0,31.9,17208.0,25.4,33908.0,32.7
Mercedes Benz,Actros,5,18.0,315,10.7,17289.0,25.1,27589.0,31.0,17289.0,24.3,33989.0,31.6
Mercedes Benz,Actros,5,18.0,315,10.7,17184.0,26.0,27484.0,31.9,17184.0,25.4,33884.0,32.6
Mercedes Benz,Actros,5,18.0,315,10.7,17208.0,26.0,27508.0,31.9,17208.0,25.4,33908.0,32.7
Mercedes Benz,Actros,5,18.0,315,10.7,16869.0,27.2,27169.0,33.1,16869.0,27.0,33569.0,34.4
Mercedes Benz,Actros,5,18.0,330,12.8,17708.0,25.6,28008.0,31.4,17708.0,24.9,34408.0,32.1
Mercedes Benz,Actros,5,18.0,330,12.8,17708.0,25.6,28008.0,31.4,17708.0,24.9,34408.0,32.1
Mercedes Benz,Actros,5,18.0,330,12.8,17708.0,25.6,28008.0,31.4,17708.0,24.9,34408.0,32.1
Mercedes Benz,Actros,5,18.0,330,12.8,17708.0,25.6,28008.0,31.4,17708.0,24.9,34408.0,32.1
Mercedes Benz,Actros,5,18.0,330,12.8,17708.0,25.6,28008.0,31.4,17708.0,24.9,34408.0,32.1
Mercedes Benz,Actros,5,18.0,330,12.8,17708.0,25.6,28008.0,31.4,17708.0,24.9,34408.0,32.1
Mercedes Benz,Actros,5,18.0,330,12.8,17708.0,25.6,28008.0,31.4,17708.0,24.9,34408.0,32.1
Mercedes Benz,Actros,5,18.0,350,12.8,17979.0,25.7,28279.0,31.8,17979.0,24.8,34679.0,32.3
Mercedes Benz,Actros,5,18.0,375,12.8,18003.0,25.5,28303.0,31.5,18003.0,24.5,34703.0,31.9
Mercedes Benz,Actros,5,18.0,350,12.8,17827.0,24.2,28127.0,29.9,17827.0,23.2,34527.0,30.1
Mercedes Benz,Actros,5,18.0,375,12.8,17720.0,26.6,28020.0,32.7,17720.0,25.8,34420.0,33.4
Mercedes Benz,Actros,5,18.0,350,12.8,17827.0,24.2,28127.0,29.9,17827.0,23.2,34527.0,30.1
Mercedes Benz,Actros,5,18.0,375,12.8,17892.0,25.3,28192.0,31.3,17892.0,24.4,34592.0,31.7
Mercedes Benz,Atego,2,12.0,155,5.1,7372.0,18.4,9788.0,19.9,11472.0,24.5,20009.0,28.4
Mercedes Benz,Actros,5,18.0,290,10.7,17162.0,24.9,27462.0,30.9,17162.0,24.0,33862.0,31.5
Mercedes Benz,Actros,5,18.0,350,12.8,17612.0,24.7,27912.0,30.8,17612.0,23.8,34312.0,31.2
Mercedes Benz,Actros,5,18.0,330,12.8,17909.0,25.2,28209.0,30.8,17909.0,24.4,34609.0,31.2
Mercedes Benz,Actros,5,18.0,330,12.8,17909.0,25.2,28209.0,30.8,17909.0,24.4,34609.0,31.2
Mercedes Benz,Actros,5,18.0,330,12.8,17793.0,24.3,28093.0,30.1,17793.0,23.4,34493.0,30.4
Mercedes Benz,Atego,2,12.0,175,7.7,7543.0,19.3,9959.0,20.8,11643.0,24.8,20180.0,28.7
Mercedes Benz,Atego,2,12.0,175,7.7,7543.0,19.3,9959.0,20.8,11643.0,24.8,20180.0,28.7
Mercedes Benz,Atego,2,12.0,175,7.7,7543.0,19.3,9959.0,20.8,11643.0,24.8,20180.0,28.7
Mercedes Benz,Atego,2,12.0,175,7.7,7543.0,19.3,9959.0,20.8,11643.0,24.8,20180.0,28.7
Mercedes Benz,Actros,5,18.0,350,12.8,17837.0,25.7,28137.0,31.4,17837.0,25.1,34537.0,31.9
Mercedes Benz,Actros,5,18.0,335,10.7,16851.0,26.4,27151.0,32.6,16851.0,25.9,33551.0,33.6
Mercedes Benz,Actros,5,18.0,375,12.8,17732.0,25.5,28032.0,31.5,17732.0,24.6,34432.0,32.0
Mercedes Benz,Actros,5,18.0,375,12.8,17932.0,25.7,28232.0,32.1,17932.0,24.7,34632.0,32.5
Mercedes Benz,Actros,5,20.5,350,12.8,17684.0,31.3,27984.0,37.1,17684.0,31.4,34384.0,38.7
Mercedes Benz,Actros,5,18.0,375,12.8,17466.0,29.6,27766.0,35.5,17466.0,29.7,34166.0,37.0
Mercedes Benz,Actros,5,18.0,330,12.8,17700.0,25.9,28000.0,31.9,17700.0,25.2,34400.0,32.5
Mercedes Benz,Actros,5,18.0,350,12.8,17851.0,25.3,28151.0,31.4,17851.0,24.4,34551.0,31.8
Mercedes Benz,Actros,5,18.0,375,12.8,17893.0,25.1,28193.0,31.2,17893.0,24.2,34593.0,31.6
Mercedes Benz,Actros,5,19.0,390,12.8,18294.0,28.2,28594.0,34.3,18294.0,27.7,34994.0,35.2
Mercedes Benz,Atego,2,12.0,170,5.1,7269.0,18.0,9685.0,19.5,11369.0,24.2,19906.0,28.2
Mercedes Benz,Actros,5,18.0,335,10.7,17396.0,26.7,27696.0,32.9,17396.0,26.1,34096.0,33.8
Mercedes Benz,Actros,5,18.0,335,10.7,17396.0,26.7,27696.0,32.9,17396.0,26.1,34096.0,33.8
Mercedes Benz,Actros,5,18.0,335,10.7,17396.0,26.7,27696.0,32.9,17396.0,26.1,34096.0,33.8
Mercedes Benz,Actros,5,18.0,335,10.7,17396.0,26.7,27696.0,32.9,17396.0,26.1,34096.0,33.8
Mercedes Benz,Atego,2,12.0,175,7.7,7551.0,18.9,9967.0,20.3,11651.0,24.4,20188.0,28.2
Mercedes Benz,Actros,5,18.0,350,12.8,17885.0,25.7,28185.0,31.8,17885.0,24.9,34585.0,32.4
Mercedes Benz,Actros,5,18.0,290,10.7,16651.0,27.3,26951.0,33.1,16651.0,27.1,33351.0,34.3
Mercedes Benz,Actros,5,18.0,290,10.7,17240.0,27.5,27540.0,33.4,17240.0,27.2,33940.0,34.5
Mercedes Benz,Atego,2,12.0,200,7.7,7578.0,19.3,9994.0,20.7,11678.0,24.9,20215.0,28.8
Mercedes Benz,Atego,2,10.5,175,7.7,6816.0,19.6,8762.0,20.9,10916.0,25.3,18695.0,28.9
Mercedes Benz,Actros,5,18.0,315,10.7,17177.0,26.8,27477.0,32.5,17177.0,26.4,33877.0,33.5
Mercedes Benz,Actros,5,18.0,335,10.7,16848.0,31.1,27148.0,37.0,16848.0,31.3,33548.0,38.7
Mercedes Benz,Actros,5,18.0,335,10.7,16848.0,31.1,27148.0,37.0,16848.0,31.3,33548.0,38.7
Mercedes Benz,Actros,5,18.0,335,10.7,17206.0,26.7,27506.0,32.9,17206.0,26.2,33906.0,33.9
Mercedes Benz,Actros,5,18.0,330,12.8,17686.0,25.4,27986.0,31.5,17686.0,24.5,34386.0,32.1
Mercedes Benz,Actros,5,18.0,330,12.8,17451.0,24.8,27751.0,30.7,17451.0,23.9,34151.0,31.2
Mercedes Benz,Actros,5,18.0,335,10.7,16848.0,31.1,27148.0,37.0,16848.0,31.3,33548.0,38.7
Mercedes Benz,Actros,5,18.0,375,12.8,18035.0,27.3,28335.0,33.4,18035.0,26.7,34735.0,34.3
Mercedes Benz,Actros,5,18.0,375,12.8,17993.0,25.5,28293.0,31.6,17993.0,24.6,34693.0,32.0
Mercedes Benz,Actros,5,18.0,375,12.8,17993.0,25.5,28293.0,31.6,17993.0,24.6,34693.0,32.0
Mercedes Benz,Actros,5,18.0,375,12.8,17993.0,25.5,28293.0,31.6,17993.0,24.6,34693.0,32.0
Mercedes Benz,Actros,5,18.0,375,12.8,17993.0,25.5,28293.0,31.6,17993.0,24.6,34693.0,32.0
Mercedes Benz,Actros,5,18.0,375,12.8,17993.0,25.5,28293.0,31.6,17993.0,24.6,34693.0,32.0
Mercedes Benz,Actros,5,18.0,375,12.8,18106.0,26.3,28406.0,32.4,18106.0,25.5,34806.0,33.1
Mercedes Benz,Actros,5,18.0,330,12.8,17538.0,25.3,27838.0,31.0,17538.0,24.6,34238.0,31.6
Mercedes Benz,Actros,5,18.0,330,12.8,17483.0,26.0,27783.0,31.8,17483.0,25.4,34183.0,32.6
Mercedes Benz,Actros,5,18.0,375,12.8,18106.0,26.3,28406.0,32.4,18106.0,25.5,34806.0,33.1
Mercedes Benz,Actros,5,18.0,350,12.8,18114.0,26.8,28414.0,32.8,18114.0,26.0,34814.0,33.4
Mercedes Benz,Actros,5,18.0,350,12.8,18114.0,26.8,28414.0,32.8,18114.0,26.0,34814.0,33.4
Mercedes Benz,Actros,5,18.0,335,10.7,17293.0,24.9,27593.0,31.0,17293.0,24.0,33993.0,31.4
Mercedes Benz,Arocs,5,18.0,375,12.8,17749.0,30.3,28049.0,35.9,17749.0,30.2,34449.0,37.2
Mercedes Benz,Actros,5,18.0,350,12.8,17549.0,26.0,27849.0,31.7,17549.0,25.4,34249.0,32.4
Mercedes Benz,Actros,5,18.0,390,12.8,18017.0,24.3,28317.0,30.2,18017.0,23.3,34717.0,30.3
Mercedes Benz,Actros,5,18.0,290,10.7,17350.0,25.9,27650.0,31.5,17350.0,25.3,34050.0,32.1
Mercedes Benz,Actros,5,19.0,375,12.8,17859.0,28.0,28159.0,34.0,17859.0,27.6,34559.0,35.0
Mercedes Benz,Actros,5,18.0,330,12.8,17936.0,26.9,28236.0,32.9,17936.0,26.2,34636.0,33.7
Mercedes Benz,Atego,2,10.5,175,7.7,6765.0,19.6,8711.0,20.9,10865.0,25.3,18644.0,28.9
Mercedes Benz,Actros,5,18.0,350,12.8,17571.0,24.4,27871.0,30.3,17571.0,23.5,34271.0,30.7
Mercedes Benz,Actros,5,18.0,350,12.8,17896.0,25.4,28196.0,31.5,17896.0,24.5,34596.0,31.9
Mercedes Benz,Actros,5,18.0,375,12.8,17474.0,24.1,27774.0,29.8,17474.0,23.2,34174.0,30.1
Mercedes Benz,Actros,5,18.0,315,10.7,17459.0,25.6,27759.0,31.7,17459.0,24.7,34159.0,32.3
Mercedes Benz,Actros,5,18.0,375,12.8,18010.0,25.9,28310.0,31.9,18010.0,25.0,34710.0,32.3
Mercedes Benz,Actros,5,18.0,310,12.8,17613.0,25.9,27913.0,31.9,17613.0,25.2,34313.0,32.6
Mercedes Benz,Actros,5,18.0,375,12.8,18010.0,24.7,28310.0,30.8,18010.0,23.6,34710.0,31.0
Mercedes Benz,Actros,5,18.0,265,10.7,16811.0,30.8,27111.0,36.5,16811.0,30.9,33511.0,38.0
Mercedes Benz,Actros,5,18.0,375,12.8,17561.0,25.7,27861.0,32.0,17561.0,24.8,34261.0,32.6
Mercedes Benz,Actros,5,18.0,375,12.8,17561.0,25.7,27861.0,32.0,17561.0,24.8,34261.0,32.6
Mercedes Benz,Actros,5,18.0,390,12.8,17884.0,26.1,28184.0,32.2,17884.0,25.3,34584.0,32.8
Mercedes Benz,Actros,5,18.0,375,12.8,17964.0,24.4,28264.0,30.3,17964.0,23.4,34664.0,30.4
Mercedes Benz,Actros,5,18.0,375,12.8,17478.0,29.7,27778.0,35.6,17478.0,29.8,34178.0,37.1
Mercedes Benz,Actros,5,18.0,330,12.8,17819.0,25.0,28119.0,31.0,17819.0,24.1,34519.0,31.4
Mercedes Benz,Atego,2,12.0,155,5.1,7067.0,18.0,9483.0,19.4,11167.0,24.1,19704.0,27.9
Mercedes Benz,Actros,5,18.0,330,12.8,17886.0,25.4,28186.0,31.5,17886.0,24.5,34586.0,32.0
Mercedes Benz,Actros,5,18.0,335,10.7,17455.0,24.3,27755.0,30.3,17455.0,23.3,34155.0,30.5
Mercedes Benz,Actros,5,18.0,310,12.8,17383.0,26.7,27683.0,32.5,17383.0,26.1,34083.0,33.4
Mercedes Benz,Atego,2,10.5,170,5.1,6623.0,18.0,8569.0,19.1,10723.0,24.3,18502.0,28.0
Mercedes Benz,Actros,5,18.0,310,12.8,17389.0,24.1,27689.0,30.1,17389.0,23.0,34089.0,30.4
Mercedes Benz,Actros,5,18.0,350,12.8,17870.0,24.9,28170.0,31.0,17870.0,24.0,34570.0,31.4
Mercedes Benz,Actros,5,18.0,330,12.8,17374.0,26.1,27674.0,32.2,17374.0,25.5,34074.0,33.0
Mercedes Benz,Actros,5,18.0,375,12.8,17962.0,24.8,28262.0,30.6,17962.0,23.9,34662.0,30.8
Mercedes Benz,Actros,5,18.0,310,12.8,17357.0,26.5,27657.0,32.6,17357.0,26.0,34057.0,33.5
Mercedes Benz,Atego,2,12.0,130,5.1,6921.0,21.8,9337.0,23.2,11021.0,28.0,19558.0,31.5
Mercedes Benz,Actros,5,18.0,375,12.8,17844.0,24.8,28144.0,30.7,17844.0,23.8,34544.0,31.0
Mercedes Benz,Actros,5,18.0,330,12.8,17906.0,24.8,28206.0,30.8,17906.0,23.9,34606.0,31.2
Mercedes Benz,Actros,5,18.0,375,12.8,17719.0,24.7,28019.0,30.5,17719.0,23.8,34419.0,30.8
Mercedes Benz,Actros,5,18.0,315,10.7,17459.0,25.6,27759.0,31.7,17459.0,24.7,34159.0,32.3
Mercedes Benz,Actros,5,18.0,350,12.8,17979.0,25.2,28279.0,31.4,17979.0,24.2,34679.0,31.8
Mercedes Benz,Actros,5,18.0,350,12.8,17979.0,25.2,28279.0,31.4,17979.0,24.2,34679.0,31.8
Mercedes Benz,Actros,5,18.0,330,12.8,17564.0,31.9,27864.0,37.5,17564.0,32.1,34264.0,39.2
Mercedes Benz,Actros,5,18.0,330,12.8,17335.0,26.5,27635.0,32.0,17335.0,26.2,34035.0,32.9
Mercedes Benz,Actros,5,18.0,375,12.8,17920.0,24.4,28220.0,30.3,17920.0,23.4,34620.0,30.4
Mercedes Benz,Arocs,5,18.0,330,12.8,17643.0,32.0,27943.0,37.7,17643.0,32.2,34343.0,39.3
Mercedes Benz,Arocs,5,18.0,330,12.8,17643.0,32.0,27943.0,37.7,17643.0,32.2,34343.0,39.3
Mercedes Benz,Arocs,5,18.0,330,12.8,17643.0,32.0,27943.0,37.7,17643.0,32.2,34343.0,39.3
Mercedes Benz,Actros,5,18.0,375,12.8,17896.0,29.3,28196.0,34.9,17896.0,29.4,34596.0,36.2
Mercedes Benz,Actros,5,18.0,315,10.7,17441.0,25.6,27741.0,31.7,17441.0,24.7,34141.0,32.3
Mercedes Benz,Actros,5,18.0,375,12.8,17747.0,25.0,28047.0,31.3,17747.0,23.9,34447.0,31.6
Mercedes Benz,Atego,2,12.0,175,7.7,7549.0,19.6,9965.0,21.1,11649.0,25.2,20186.0,29.1
Mercedes Benz,Atego,2,12.0,175,7.7,7549.0,19.6,9965.0,21.1,11649.0,25.2,20186.0,29.1
Mercedes Benz,Atego,2,12.0,175,7.7,7549.0,19.6,9965.0,21.1,11649.0,25.2,20186.0,29.1
Mercedes Benz,Atego,2,12.0,175,7.7,7549.0,19.6,9965.0,21.1,11649.0,25.2,20186.0,29.1
Mercedes Benz,Atego,2,12.0,175,7.7,7549.0,19.6,9965.0,21.1,11649.0,25.2,20186.0,29.1
Mercedes Benz,Actros,5,18.0,350,12.8,17707.0,25.1,28007.0,31.0,17707.0,24.3,34407.0,31.5
Mercedes Benz,Actros,5,18.0,330,12.8,17860.0,24.8,28160.0,30.7,17860.0,23.9,34560.0,31.0
Mercedes Benz,Actros,5,18.0,390,12.8,17968.0,24.3,28268.0,30.2,17968.0,23.3,34668.0,30.3
Mercedes Benz,Actros,5,18.0,330,12.8,17873.0,23.8,28173.0,29.5,17873.0,22.7,34573.0,29.6
Mercedes Benz,Actros,5,18.0,330,12.8,17873.0,23.8,28173.0,29.5,17873.0,22.7,34573.0,29.6
Mercedes Benz,Actros,5,18.0,330,12.8,17873.0,23.8,28173.0,29.5,17873.0,22.7,34573.0,29.6
Mercedes Benz,Actros,5,18.0,375,12.8,17849.0,24.2,28149.0,30.0,17849.0,23.2,34549.0,30.1
Mercedes Benz,Actros,5,18.0,330,12.8,17873.0,23.8,28173.0,29.5,17873.0,22.7,34573.0,29.6
Mercedes Benz,Actros,5,18.0,330,12.8,17873.0,23.8,28173.0,29.5,17873.0,22.7,34573.0,29.6
Mercedes Benz,Actros,5,18.0,315,10.7,16966.0,26.5,27266.0,32.3,16966.0,26.2,33666.0,33.3
Mercedes Benz,Actros,5,18.0,330,12.8,17680.0,24.5,27980.0,30.4,17680.0,23.5,34380.0,30.8
Mercedes Benz,Actros,5,18.0,330,12.8,17873.0,23.8,28173.0,29.5,17873.0,22.7,34573.0,29.6
Mercedes Benz,Actros,5,18.0,375,12.8,18091.0,25.8,28391.0,31.7,18091.0,25.0,34791.0,32.2
Mercedes Benz,Actros,5,18.0,375,12.8,18091.0,25.8,28391.0,31.7,18091.0,25.0,34791.0,32.2
Mercedes Benz,Actros,5,18.0,375,12.8,17561.0,25.7,27861.0,32.0,17561.0,24.8,34261.0,32.6
Mercedes Benz,Actros,5,18.0,375,12.8,18091.0,25.8,28391.0,31.7,18091.0,25.0,34791.0,32.2
Mercedes Benz,Actros,5,18.0,375,12.8,18071.0,25.4,28371.0,31.1,18071.0,24.5,34771.0,31.4
Mercedes Benz,Actros,5,18.0,290,10.7,17350.0,25.9,27650.0,31.5,17350.0,25.3,34050.0,32.1
Mercedes Benz,Actros,5,18.0,375,12.8,17687.0,25.2,27987.0,31.1,17687.0,24.4,34387.0,31.6
Mercedes Benz,Actros,5,18.0,375,12.8,18071.0,25.4,28371.0,31.1,18071.0,24.5,34771.0,31.4
Mercedes Benz,Actros,5,18.0,375,12.8,18071.0,25.4,28371.0,31.1,18071.0,24.5,34771.0,31.4
Mercedes Benz,Actros,5,18.0,460,15.6,17882.0,29.6,28182.0,35.4,17882.0,29.3,34582.0,36.5
Mercedes Benz,Actros,5,18.0,375,12.8,18087.0,25.6,28387.0,31.5,18087.0,24.8,34787.0,31.9
Mercedes Benz,Actros,5,18.0,375,12.8,18071.0,25.4,28371.0,31.1,18071.0,24.5,34771.0,31.4
Mercedes Benz,Actros,5,18.0,375,12.8,18071.0,25.4,28371.0,31.1,18071.0,24.5,34771.0,31.4
Mercedes Benz,Actros,5,18.0,375,12.8,18087.0,25.6,28387.0,31.5,18087.0,24.8,34787.0,31.9
Mercedes Benz,Actros,5,18.0,375,12.8,18071.0,25.4,28371.0,31.1,18071.0,24.5,34771.0,31.4
Mercedes Benz,Actros,5,18.0,375,12.8,18071.0,25.4,28371.0,31.1,18071.0,24.5,34771.0,31.4
Mercedes Benz,Actros,5,18.0,330,12.8,17557.0,23.9,27857.0,29.6,17557.0,22.9,34257.0,29.8
Mercedes Benz,Actros,5,18.0,375,12.8,18087.0,25.6,28387.0,31.5,18087.0,24.8,34787.0,31.9
Mercedes Benz,Actros,5,19.0,375,12.8,17954.0,24.4,28254.0,30.3,17954.0,23.4,34654.0,30.4
Mercedes Benz,Actros,5,18.0,375,12.8,18087.0,25.6,28387.0,31.5,18087.0,24.8,34787.0,31.9
Mercedes Benz,Actros,5,18.0,375,12.8,18087.0,25.6,28387.0,31.5,18087.0,24.8,34787.0,31.9
Mercedes Benz,Actros,5,18.0,460,15.6,18095.0,28.1,28395.0,33.6,18095.0,27.7,34795.0,34.3
Mercedes Benz,Actros,5,18.0,350,12.8,18096.0,25.9,28396.0,31.9,18096.0,24.9,34796.0,32.4
Mercedes Benz,Atego,2,12.0,155,5.1,7339.0,17.9,9755.0,19.4,11439.0,24.0,19976.0,27.8
Mercedes Benz,Actros,5,18.0,330,12.8,17752.0,24.7,28052.0,30.7,17752.0,23.7,34452.0,31.2
Mercedes Benz,Actros,5,18.0,375,12.8,17937.0,26.7,28237.0,32.8,17937.0,26.0,34637.0,33.5
Mercedes Benz,Actros,5,18.0,350,12.8,17989.0,26.8,28289.0,32.8,17989.0,26.1,34689.0,33.6
Mercedes Benz,Actros,5,18.0,330,12.8,17768.0,26.1,28068.0,32.1,17768.0,25.4,34468.0,32.7
Mercedes Benz,Atego,2,12.0,175,7.7,7605.0,19.3,10021.0,20.7,11705.0,24.8,20242.0,28.6
Mercedes Benz,Actros,5,18.0,390,12.8,17967.0,24.3,28267.0,30.2,17967.0,23.3,34667.0,30.3
Mercedes Benz,Arocs,5,18.0,315,10.7,17307.0,30.8,27607.0,36.1,17307.0,31.1,34007.0,37.7
Mercedes Benz,Actros,5,18.0,350,12.8,17895.0,25.9,28195.0,32.0,17895.0,25.1,34595.0,32.5
Mercedes Benz,Actros,5,18.0,375,12.8,18112.0,25.5,28412.0,31.2,18112.0,24.7,34812.0,31.6
Mercedes Benz,Actros,5,18.0,350,12.8,17878.0,24.9,28178.0,30.6,17878.0,24.1,34578.0,31.0
Mercedes Benz,Actros,5,18.0,350,12.8,17863.0,26.2,28163.0,32.4,17863.0,25.5,34563.0,33.1
Mercedes Benz,Actros,5,18.0,335,10.7,17345.0,26.0,27645.0,31.8,17345.0,25.5,34045.0,32.5
Mercedes Benz,Actros,5,18.0,335,10.7,17345.0,26.0,27645.0,31.8,17345.0,25.5,34045.0,32.5
Mercedes Benz,Arocs,5,18.0,335,10.7,17736.0,29.3,28036.0,35.4,17736.0,28.9,34436.0,36.5
Mercedes Benz,Atego,2,12.0,175,7.7,7508.0,19.4,9924.0,20.8,11608.0,25.0,20145.0,28.8
Mercedes Benz,Actros,5,18.0,350,12.8,17665.0,25.1,27965.0,31.3,17665.0,24.2,34365.0,31.8
Mercedes Benz,Actros,5,18.0,330,12.8,17714.0,25.0,28014.0,30.8,17714.0,24.1,34414.0,31.2
Mercedes Benz,Actros,5,18.0,335,10.7,17414.0,24.9,27714.0,31.2,17414.0,23.9,34114.0,31.7
Mercedes Benz,Actros,5,18.0,330,12.8,17795.0,24.2,28095.0,29.9,17795.0,23.3,34495.0,30.2
Mercedes Benz,Arocs,5,18.0,330,12.8,17911.0,31.6,28211.0,37.4,17911.0,31.5,34611.0,38.7
Mercedes Benz,Atego,2,12.0,170,5.1,7224.0,18.3,9640.0,19.7,11324.0,24.5,19861.0,28.5
Mercedes Benz,Actros,5,18.0,375,12.8,17673.0,26.3,27973.0,32.3,17673.0,25.6,34373.0,33.0
Mercedes Benz,Actros,5,18.0,330,12.8,17817.0,24.6,28117.0,30.5,17817.0,23.7,34517.0,30.8
Mercedes Benz,Actros,5,18.0,330,12.8,17817.0,24.6,28117.0,30.5,17817.0,23.7,34517.0,30.8
Mercedes Benz,Actros,5,18.0,330,12.8,17817.0,24.6,28117.0,30.5,17817.0,23.7,34517.0,30.8
Mercedes Benz,Actros,5,18.0,375,12.8,18251.0,26.5,28551.0,32.7,18251.0,25.6,34951.0,33.3
Mercedes Benz,Actros,5,18.0,375,12.8,18251.0,26.5,28551.0,32.7,18251.0,25.6,34951.0,33.3
Mercedes Benz,Actros,5,18.0,375,12.8,18251.0,26.5,28551.0,32.7,18251.0,25.6,34951.0,33.3
Mercedes Benz,Actros,5,18.0,375,12.8,18251.0,26.5,28551.0,32.7,18251.0,25.6,34951.0,33.3
Mercedes Benz,Actros,5,18.0,350,12.8,17812.0,25.4,28112.0,31.5,17812.0,24.5,34512.0,31.9
Mercedes Benz,Actros,5,18.0,330,12.8,17817.0,24.6,28117.0,30.5,17817.0,23.7,34517.0,30.8
Mercedes Benz,Actros,5,18.0,330,12.8,17817.0,24.6,28117.0,30.5,17817.0,23.7,34517.0,30.8
Mercedes Benz,Actros,5,18.0,350,12.8,18079.0,26.4,28379.0,32.5,18079.0,25.7,34779.0,33.2
Mercedes Benz,Actros,5,18.0,375,12.8,18251.0,26.5,28551.0,32.7,18251.0,25.6,34951.0,33.3
Mercedes Benz,Actros,5,18.0,375,12.8,18251.0,26.5,28551.0,32.7,18251.0,25.6,34951.0,33.3
